CT,population,onerace,white,black,am.indian,asian,pac.islander,other,multiracial
20091980001,5,5,100,0,0,0,0,0,0
20091980002,18,17,55.6,16.7,5.6,16.7,0,0,5.4
20091980003,8,8,100,0,0,0,0,0,0
20093959100,3977,3892,87.3,0.6,1,0.3,0,8.7,2.1
20095961100,2522,2475,95.7,0.2,0.7,0.9,0.1,0.7,1.7
20095961200,3482,3442,97,0.1,0.6,0.3,0,0.8,1.2
20095961300,1854,1842,98.3,0.3,0.5,0.1,0,0.2,0.6
20097969100,2553,2527,95.6,0.7,0.9,0.6,0,1.1,1.1
20099950100,3095,2976,87.5,5.9,1,0.5,0,1.2,3.9
20099950200,2246,2164,79.7,12.4,2.4,0.8,0,1,3.7
20099950300,3005,2897,88.5,5.3,1.3,0.6,0,0.8,3.5
20099950400,3392,3230,83.9,9.3,1,0.5,0,0.4,4.9
20099950500,4056,3920,93.3,0.4,2,0.1,0.1,0.8,3.3
20099950600,2296,2164,90,0,4,0,0,0.3,5.7
20099950700,2160,2088,92,1.3,2.9,0,0,0.4,3.4
20099950800,1357,1295,87.2,1.8,5.5,0.2,0,0.8,4.5
20101956600,1750,1721,95.2,0.5,0.8,0.2,0.1,1.6,1.6
20103070100,1916,1800,68.1,20.9,0.5,1.7,0.3,2.5,6
20103070200,2795,2643,78.2,12.8,0.6,1.5,0.1,1.4,5.4
20103070300,5383,5135,82.5,9.5,0.4,0.8,0.2,2,4.6
20103070400,3502,3380,83.8,9.7,0.4,1,0.3,1.3,3.5
20103070500,5396,5177,69.3,23,0.9,1.4,0.1,1.2,4.1
20103070700,4828,4626,77.4,14,0.7,2.4,0.2,1.2,4.1
20103070900,2897,2850,96.8,0.6,0.8,0.1,0,0.1,1.6
20103071000,3794,3709,92.8,2.1,0.8,1.4,0.1,0.6,2.2
20103071101,9275,8947,84.9,7.6,0.5,2.3,0.2,0.9,3.6
20103071102,5714,5604,74.9,20.3,1.1,1.2,0,0.6,1.9
20103071202,3792,3694,95.2,1.1,0.4,0.2,0,0.6,2.5
20103071203,6608,6491,94.8,2,0.4,0.5,0,0.5,1.8
20103071400,3851,3782,94.8,0.8,0.7,0.4,0.1,1.4,1.8
20103071600,2701,2654,95.5,0.7,1.2,0.4,0,0.4,1.8
20103071800,5960,5846,95.1,1.1,0.6,0.3,0.1,0.9,1.9
20103981900,7815,7377,67.6,17.9,1.9,2.5,0.4,4.1,5.6
20105086100,3241,3214,97.4,0.3,0.5,0.2,0,0.7,0.9
20107955100,5353,5270,96.8,0.4,0.7,0.3,0,0.3,1.5
20107955200,4303,4238,95.9,0.6,0.6,0.3,0.1,1,1.5
20109954600,2756,2721,96,0.8,0.5,0.4,0,1.1,1.2
20111000100,4988,4836,78.6,5.4,0.7,4.3,0,8,3
20111000200,6847,6693,87.8,2.2,0.5,2,0,5.2,2.3
20111000300,5360,5147,71.2,1.9,1,2.4,0.1,19.5,3.9
20111000400,2996,2925,80.2,4.3,0.7,7.5,0,4.9,2.4
20111000500,4796,4605,76.1,3,1.2,1.4,0.1,14.2,4
20111000600,2462,2429,96.9,0.3,0.2,0.1,0,1.2,1.3
20111000700,2716,2657,92.9,0.4,0.5,0.1,0,3.8,2.3
20111000800,3525,3487,97.5,0.1,0.5,0.1,0,0.7,1.1
20113788100,2966,2937,98,0.2,0.3,0.2,0.1,0.2,1
20113788200,3658,3583,94.9,1.6,0.1,0.5,0.1,0.7,2.1
20113788300,2860,2835,97.1,0.3,0.3,0.2,0,1.1,1
20113788400,6425,6325,94.8,1.3,0.4,1.1,0.1,0.9,1.4
20113788500,1805,1737,91.6,1.3,0.2,0.2,0,2.8,3.9
20113788600,5410,5290,92.1,1.8,0.6,0.7,0.1,2.5,2.2
20113788700,6056,5974,97.1,0.3,0.4,0.1,0,0.7,1.4
20115489500,1804,1764,95.7,0.2,1.1,0.2,0,0.7,2.1
20115489600,4032,3965,95.4,1.4,0.3,0.2,0.1,1,1.6
20115489700,2794,2764,97.3,0.5,0.4,0.1,0,0.5,1.2
20115489800,4030,3960,95.8,0.8,0.7,0.3,0,0.6,1.8
20117040701,1822,1794,97.9,0.4,0.1,0.1,0,0.1,1.4
20117060510,3581,3535,96.9,0.3,0.2,0.6,0,0.8,1.2
20117070182,2361,2335,97.3,0.3,0.7,0,0.1,0.5,1.1
20117090186,2353,2321,97.7,0.1,0.3,0,0,0.4,1.5
20119966600,2751,2699,90.8,0.5,0.9,0.4,0,5.6,1.8
20119966700,1824,1800,95.6,1,0.6,0.4,0,1,1.4
20121100100,3581,3539,96.3,0.9,0.6,0.4,0.1,0.6,1.1
20121100200,4415,4316,94.7,1.3,0.5,0.7,0,0.6,2.2
20121100300,2800,2767,96.5,0.6,0.6,0.5,0,0.6,1.2
20121100400,4124,4071,97.2,0.1,0.3,0.2,0.1,0.7,1.4
20121100500,4334,4267,96.3,0.7,0.4,0.4,0,0.6,1.6
20121100601,6098,5949,93.7,2.3,0.7,0.3,0,0.6,2.4
20121100602,1854,1825,97.5,0.1,0.8,0.1,0,0.1,1.4
20121100700,5581,5446,93,2.5,0.9,0.3,0,0.9,2.4
20123176600,4486,4449,97.9,0.2,0.4,0.2,0.1,0.3,0.9
20123176700,1887,1873,98,0.2,0.3,0.5,0,0.2,0.8
20125950100,2126,2082,94.8,0.8,1.8,0.1,0.1,0.3,2.1
20125950200,2726,2670,94.7,0.8,1.2,0.3,0.1,0.8,2.1
20125950300,4189,4054,88.9,3.6,1.2,1.2,0,1.8,3.3
20125950400,1974,1874,84.7,5.6,2.3,0.6,0.1,1.7,5
20125950500,1486,1405,76,12.9,1.7,0.7,0.1,3.2,5.4
20125950600,3972,3807,84.7,6.7,1.5,0.6,0,2.4,4.1
20125950700,3953,3734,89.4,1,3.8,0.1,0,0.1,5.6
20125950800,4871,4630,85.5,3.1,4.6,1,0.1,0.7,5
20125950900,1263,1171,57.6,26,4.8,1.2,0,3,7.4
20125951000,2234,2085,66.3,16.2,4.9,0.4,0,5.4,6.8
20125951100,2762,2551,73.8,10.2,5.2,0.3,0.1,2.6,7.8
20125951200,1278,1175,66.7,9.5,6.5,0.2,1.1,7.9,8.1
20125951300,2637,2483,86.3,0.6,6,0.2,0.1,0.9,5.9
20127963600,3407,3346,96,0.5,0.6,0.3,0,0.8,1.8
20127963700,2516,2482,96,0.4,0.3,0.2,0,1.8,1.3
20129964600,3233,3175,87.9,0.4,1.1,1.9,0.2,6.8,1.7
20131480100,3465,3423,96.5,0.9,0.5,0.2,0.1,0.7,1.1
20131480200,4149,4129,98.5,0.4,0.2,0,0,0.3,0.6
20131480300,2564,2522,96.4,0.3,0.9,0.3,0,0.4,1.7
20133951600,3933,3886,96.8,0.1,0.9,0.1,0,0.8,1.3
20133951700,2685,2626,93.7,1.8,0.9,0.6,0,0.9,2.1
20133951800,3832,3738,92.2,2.2,1.2,0.7,0.2,1.1,2.4
20133951900,3288,3230,92.5,1.5,1.4,0.9,0,2.1,1.6
20133952000,2774,2707,95.3,0.5,1,0.3,0,0.4,2.5
20135956100,1510,1495,94.2,0.9,0.5,0.1,0,3.2,1.1
20135956200,1597,1584,96.8,0.3,0.1,0.2,0,1.8,0.8
20137951700,5671,5601,94.5,2.9,0.2,0.5,0,0.6,1.3
20139010100,4391,4337,96.9,0.4,1,0.2,0,0.3,1.2
20139010200,2893,2845,97,0.1,0.6,0.1,0,0.4,1.8
20139010300,2074,2044,97.4,0.1,0.2,0.4,0.2,0.2,1.5
20139010400,3065,3006,96.3,0.5,0.8,0.3,0,0.2,1.9
20139010500,3872,3811,97.2,0.3,0.6,0.1,0,0.2,1.6
20141474100,3858,3820,97.6,0.2,0.5,0.5,0,0.3,0.9
20143085600,2167,2147,97.2,0.6,0.6,0.3,0,0.4,0.9
20143085700,3924,3857,96.4,0.9,0.3,0.1,0,0.6,1.7
20145970200,5348,5227,88.7,6,0.6,0.6,0.1,1.7,2.3
20145970300,1625,1607,97,0.2,0.5,0.1,0,1.2,1
20147475100,1251,1233,95.7,0.5,1.4,0.7,0,0.2,1.5
20147475200,1555,1542,98.3,0,0,0.1,0,0.7,0.9
20147475300,2836,2808,96.8,0.6,0.2,1.1,0,0.4,0.9
20149000100,7359,7139,91.8,1.8,0.7,1.2,0.1,1.5,2.9
20149000200,5549,5405,94.5,0.8,0.6,0.5,0.1,0.9,2.6
20149000300,4496,4359,92.4,0.9,1.3,0.4,0,1.8,3.2
20149000400,4200,4147,96.6,0.3,0.5,0.3,0,1,1.3
20151968600,2163,2126,96,0.5,0.5,0.1,0,1.2,1.7
20151968700,3706,3624,94.1,1.3,0.6,0.3,0,1.5,2.2
20151968800,3787,3720,93,1.4,0.7,0.4,0,2.7,1.8
20153950600,2519,2497,97.2,0.3,0.2,0.2,0,1.2,0.9
20155000100,3534,3431,93.2,1.6,0.2,1,0,1.2,2.8
20155000200,4138,4028,90.4,4.2,0.7,0.5,0,1.5,2.7
20155000300,6683,6550,94.5,1.1,0.3,0.7,0,1.4,2
20155000400,3520,3385,90,3,0.7,0.3,0,2.2,3.8
20155000500,5698,5461,89,2.7,0.6,0.3,0.1,3.2,4.1
20155000600,2809,2695,80,5.8,1.2,0.4,0,8.4,4.2
20155000700,5846,5568,82.2,5.3,0.8,0.3,0,6.6,4.8
20155000800,3663,3564,74.9,14.7,1.3,0.4,0,6.1,2.6
20155001000,2437,2343,87,3.4,0.6,0.9,0,4.2,3.9
20155001100,5165,5103,93.5,3.1,0.6,1.1,0,0.5,1.2
20155001200,3573,3531,95.7,1,0.4,0.5,0.1,1.1,1.2
20155001300,2707,2627,92.2,1.1,0.9,0.6,0.1,2.1,3
20155001400,5040,4950,96.2,0.4,0.8,0.3,0,0.5,1.8
20155001500,3280,3245,97.2,0.3,0.7,0.2,0,0.6,1
20155001600,1824,1796,97.5,0.4,0.2,0,0,0.3,1.6
20155001700,2513,2473,95.3,0.2,0.9,0.1,0.1,1.8,1.6
20155001800,2081,2052,96.8,0.1,0.9,0.1,0.1,0.7,1.3
20157978100,1133,1124,99,0,0.2,0,0,0,0.8
20157978200,1673,1669,98,1,0.4,0.2,0,0.1,0.3
20157978300,2174,2154,97.4,0.4,0.2,0.5,0,0.6,0.9
20159967100,2496,2453,96.3,0.6,0.5,0.2,0,0.7,1.7
20159967200,3909,3765,85.9,1.3,0.9,0.4,0.1,7.8,3.6
20159967300,3678,3597,93.9,1.8,0.6,0.5,0,1,2.2
20161000200,9017,8601,83.7,6.2,0.7,2.4,0.3,2,4.7
20161000303,2642,2569,80.8,4.2,0.3,10.8,0.1,1,2.8
20161000304,5013,4886,87,3.8,0.4,4.8,0,1.5,2.5
20161000500,4968,4844,86.3,3.8,0.4,5.7,0.2,1.1,2.5
20161000600,7779,7491,83.5,6.3,0.6,4.6,0.3,1.2,3.5
20161000700,4188,4053,86.7,3.2,0.7,2.1,0,4,3.3
20161000801,4253,4116,87,4.4,0.4,3,0,1.9,3.3
20161000802,2172,2062,80.3,10.2,0.6,1.3,0.1,2.3,5.2
20161000900,5707,5473,83.3,7.4,0.9,2.3,0.2,1.7,4.2
20161001002,8445,8063,72.6,15.3,1.1,2.7,0.6,3.1,4.6
20161001100,8616,8333,79.9,5.8,0.3,8.9,0.1,1.8,3.2
20161001301,2984,2873,80.8,6.5,0.3,7.1,0.4,1.3,3.6
20161001302,5331,5242,96.2,0.8,0.6,0.3,0,0.5,1.6
20161980000,0,0,(X),(X),(X),(X),(X),(X),100
20163974600,2051,2026,97.4,0.4,0.4,0.3,0,0.2,1.3
20163974700,3130,3106,97.5,0.5,0.3,0.4,0.1,0.5,0.7
20165972100,1233,1215,96.8,0.2,0.6,0.3,0,0.7,1.4
20165972200,2074,2054,97.4,0.3,0.4,0.2,0,0.7,1
20167973800,4670,4598,95.5,1.2,0.6,0.6,0,0.6,1.5
20167973900,2300,2282,98,0,0.7,0.3,0,0.2,0.8
20169000100,5598,5397,88.1,5,0.8,0.5,0.1,2,3.5
20169000200,2643,2505,76.8,8.6,1.3,1.9,0,6.2,5.2
20169000300,5734,5428,81.3,5,0.9,1.1,0.1,6.3,5.3
20169000400,3107,3019,89.8,3.4,0.6,0.5,0,2.8,2.9
20169000500,5884,5626,74.5,3.7,0.6,5.8,0,11,4.4
20169000600,2718,2595,82.4,4.8,0.6,4.5,0.1,3.1,4.5
20169000700,5912,5792,89.9,2.3,0.2,3.7,0,1.8,2.1
20169000800,4035,3945,92.2,1.8,0.3,2,0,1.5,2.2
20169000900,7092,6909,89.2,3.1,0.4,1.9,0.1,2.7,2.6
20169001000,5201,5105,94.5,2,0.1,1,0,0.5,1.9
20169001100,4034,3980,96.4,0.3,0.3,0.4,0,1.1,1.5
20169001200,3648,3600,95.8,0.5,0.6,0.8,0,0.9,1.4
20171957100,4936,4875,90.1,0.4,0.6,0.5,0,7.2,1.2
20173000100,3527,3381,45.9,4.3,2.4,1.1,0,42.1,4.2
20173000200,3054,2931,71.9,3.5,2.2,0.5,0,17.9,4
20173000300,5513,5220,53.3,4.9,2.1,1.5,0.1,32.8,5.3
20173000400,3195,3079,45.6,22,2.4,2.4,0,24.1,3.5
20173000600,2048,1946,12.3,73,0.5,1.6,0,7.6,5
20173000700,3200,3016,9.7,79.6,0.4,1.1,0,3.4,5.8
20173000800,2136,2050,9.7,82.3,0.4,0.6,0,3,4
20173000900,2728,2608,31.7,43.3,0.4,17.6,0,2.6,4.4
20173001000,3914,3620,48.8,35.9,1.2,2.9,0.1,3.7,7.4
20173001100,2116,1984,36.1,47.3,1.6,1.8,0.5,6.6,6.1
20173001400,3897,3804,89.3,2.9,1.2,0.9,0.2,3.1,2.4
20173001500,2990,2792,77.7,4.3,1.5,2.1,0,7.7,6.7
20173001800,2243,2132,39.5,27.7,1.6,12.5,0,13.8,4.9
20173001900,2233,2102,73,11.9,2.4,2.1,0.1,4.7,5.8
20173002000,2077,2023,94.1,0.9,0.5,1.1,0,0.8,2.6
20173002100,3104,3012,89.7,4.3,0.6,1.4,0,1,3
20173002200,2037,1987,92.6,2.4,0.7,0.6,0.1,1.2,2.4
20173002300,2053,1944,82.5,5.7,1.3,0.6,0,4.6,5.3
20173002400,1814,1696,60.2,21.7,1.7,1.4,0,8.5,6.5
20173002600,1840,1727,59.2,15.5,2.3,1.6,0,15.2,6.2
20173002700,1686,1609,80.3,4.4,1.8,2.2,0,6.7,4.6
20173002800,3095,2965,85.5,3.6,1.3,0.9,0.1,4.4,4.2
20173002900,2979,2825,77,7.7,1.3,1.1,0.1,7.6,5.2
20173003000,2276,2146,76,5.9,2.6,1,0.1,8.7,5.7
20173003100,2291,2133,72.7,7.8,2.8,1.7,0,8.1,6.9
20173003200,3132,2925,68.1,7.1,1.2,3,0.1,13.9,6.6
20173003400,3157,2962,70.3,6.3,2,2.3,0,12.9,6.2
20173003500,2024,1907,78.7,7.4,1.2,0.5,0.1,6.3,5.8
20173003600,3082,2942,59.5,17.6,1.2,2.7,0.5,14,4.5
20173003700,1852,1742,61.4,7.9,2.4,10.3,0.2,11.8,6
20173003800,2778,2679,67.7,14.5,1.3,4.2,0.1,8.6,3.6
20173003900,4693,4392,66.1,7.7,2.6,2.7,0,14.5,6.4
20173004000,4539,4287,71.1,8,1.8,3.5,0.1,10,5.5
20173004300,4436,4237,63.7,19.6,1.8,2.2,0.1,8.1,4.5
20173005100,4959,4702,75.3,9.9,1.5,1.9,0.1,6,5.3
20173005200,4403,4188,76.6,8.5,1.6,2.5,0,6,4.8
20173005300,5772,5436,79.8,5.3,1.4,2.1,0,5.6,5.8
20173005400,7258,6902,79.9,4.5,1.7,4.8,0,4.3,4.8
20173005501,4824,4660,92.2,0.4,1.7,1,0,1.2,3.5
20173005502,5424,5233,93.7,0.7,0.7,0.5,0,0.8,3.6
20173005600,5019,4788,84.9,2.9,1.7,1.5,0.4,4,4.6
20173005700,6224,5920,80.1,3.7,1.4,5.6,0,4.2,5
20173005800,4404,4197,67.7,4.6,3,11,0.1,8.9,4.7
20173005900,4446,4103,72.6,7,1.7,4,0.2,6.8,7.7
20173006000,4691,4396,59.4,14.2,1.9,8.4,0,9.9,6.2
20173006100,2929,2776,65,7.3,1.8,5.4,0,15.2,5.3
20173006200,3154,3025,64.9,13.1,2,9,0,6.8,4.2
20173006300,2134,2026,73.9,11.7,0.7,3.9,0,4.7,5.1
20173006400,1732,1657,71.8,10,1.5,5.6,0,6.7,4.4
20173006500,4383,4143,57,7.2,1.3,14.4,0.1,14.6,5.4
20173006600,2698,2532,68.4,19.5,0.9,2.7,0.5,1.9,6.1
20173006700,2350,2235,57.1,19.8,1.3,5.9,0.2,10.7,5
20173006800,4102,3797,50.6,22.3,1.4,3.5,0,14.7,7.5
20173006900,2744,2569,59.6,17.9,0.8,4.5,0.3,10.6,6.3
20173007000,3694,3421,52.4,27.4,1.3,3.8,0.6,7,7.5
20173007101,2229,2102,62.9,20.1,1.4,6.1,0.1,3.5,5.9
20173007102,5017,4723,60.6,20.1,1.3,7.9,0.4,3.9,5.8
20173007201,4096,3950,76,6.7,0.9,9.5,0.1,3.1,3.7
20173007203,6400,6146,62.9,18.3,1,11.7,0.2,1.9,4
20173007204,7886,7510,52.4,11.2,0.6,27.3,0.1,3.6,4.8
20173007301,3762,3688,87.3,4.6,0.5,4.5,0,1.1,2
20173007302,3554,3471,85,6.7,0.5,3.9,0,1.5,2.4
20173007400,773,767,96.8,0.9,0.4,0.9,0,0.3,0.7
20173007500,2582,2403,20.7,67.1,0.8,1.4,0.2,2.9,6.9
20173007600,4067,3950,67.4,22.4,0.6,5,0,1.5,3.1
20173007700,8379,7982,41,40.4,1,11.3,0.2,1.4,4.7
20173007800,3184,3018,19.9,71.3,0.7,1.4,0,1.5,5.2
20173008000,5772,5560,87.5,3.1,1.2,1.3,0,3.2,3.7
20173008100,4902,4759,88.6,1.3,1.6,1.2,0.1,4.2,3
20173008200,6401,6077,58.1,4.4,2.3,2.4,0,27.6,5.2
20173008300,4042,3916,85.3,4.1,1,1.1,0,5.3,3.2
20173008400,3249,3135,81.9,4.5,2.2,1.4,0.1,6.4,3.5
20173008500,2408,2326,86.2,3.2,0.9,2.5,0,3.7,3.5
20173008600,3558,3458,86.8,1.9,1,2.3,0,5.2,2.8
20173008700,4136,3958,79.5,6.6,1,1.4,0,7.1,4.4
20173008800,4705,4475,81.5,3.5,1.8,1.7,0.1,6.5,4.9
20173008900,3467,3256,81.6,4,1.6,1.3,0,5.4,6.1
20173009000,2921,2801,81.9,4.7,1.6,1.1,0.3,6.3,4.1
20173009100,6491,6104,70.4,7.8,1.3,7,0,7.6,5.9
20173009200,2855,2735,85,4.2,1.2,2.5,0.3,2.6,4.2
20173009301,5847,5622,83.8,4.2,1,4.2,0.1,2.9,3.8
20173009302,5565,5297,81.2,7.3,1.3,2.5,0.1,2.6,5
20173009401,3882,3784,92.5,2.1,1,0.5,0,1.4,2.5
20173009402,2370,2322,92.3,2.7,0.7,1,0.1,1.2,2
20173009503,9898,9647,89.5,1.2,0.6,4.4,0.1,1.7,2.5
20173009504,4374,4261,91.3,1.5,1,2.1,0,1.5,2.6
20173009505,3128,3079,92.6,1.4,0.5,3,0,0.9,1.6
20173009506,4938,4778,89,2.5,0.7,2.1,0,2.5,3.2
20173009507,5269,5178,93.7,1.1,0.5,1.7,0,1.2,1.8
20173009508,3383,3283,91.5,0.9,0.9,1.2,0,2.5,3
20173009509,5601,5455,92.9,0.6,0.7,1.7,0,1.4,2.7
20173009510,4390,4283,92.5,0.8,0.5,2.6,0,1.2,2.4
20173009511,7334,7097,87.8,2.2,0.9,3.4,0,2.4,3.3
20173009512,4311,4203,90.5,2.6,1,2.4,0.1,1,2.4
20173009513,4812,4635,86.2,3.8,0.8,2.4,0.2,2.9,3.7
20173009603,2889,2808,84.1,1.7,0.6,8.7,0,2.1,2.8
20173009604,2699,2656,97.3,0.2,0.3,0.3,0,0.3,1.6
20173009605,5153,5043,91.8,0.9,0.9,2.6,0,1.7,2.1
20173009700,6088,5940,92.9,0.6,1.7,0.6,0,1.8,2.4
20173009801,4639,4503,92.9,1.1,1.6,0.9,0.1,0.4,3
20173009802,7986,7768,92.5,1.8,0.7,1.1,0.2,0.9,2.8
20173009900,10159,9853,93,1.2,0.8,1.3,0.1,0.6,3
20173010001,4140,4036,89.3,2.2,0.4,5,0.1,0.5,2.5
20173010002,3495,3417,79,5.1,0.4,12.5,0,0.8,2.2
20173010003,2224,2111,63.3,13.4,0.7,15,0.3,2.3,5
20173010004,5982,5822,89.1,1.9,0.9,3.9,0.1,1.4,2.7
20173010005,3708,3601,92.1,1.7,1,1.3,0.2,0.8,2.9
20173010106,2798,2717,79.4,7.5,0.4,8.4,0.1,1.3,2.9
20173010107,3554,3468,78.8,10.2,0.5,7.1,0.1,0.8,2.5
20173010108,2350,2293,84.8,4.1,0.4,7.5,0,0.7,2.5
20173010109,2054,1998,66.3,22.4,0.6,6.6,0.1,1.3,2.7
20173010110,1463,1438,91.2,3.8,0.4,2.9,0,0,1.7
20173010111,6962,6713,80.8,8.5,0.9,4.9,0,1.4,3.5
20173010113,3688,3519,79.2,9.3,0.8,4.1,0.1,1.9,4.6
20173010115,6996,6799,81.4,3.9,0.4,10.7,0,0.8,2.8
20173010116,2200,2145,88,4,0.8,4.1,0,0.6,2.5
20173010200,9329,9128,93.6,1,1,0.8,0,1.4,2.2
20173010300,11956,11609,89.7,1.6,0.8,3.3,0.1,1.6,2.9
20173010400,2240,2205,92.5,1,1.4,0.3,0,3.2,1.6
20173010500,4130,4087,97.6,0.2,0.2,0.3,0,0.6,1.1
20173010600,3972,3916,96.8,0.8,0.4,0.4,0,0.3,1.3
20173010700,3246,3188,96.6,0.3,0.6,0,0.1,0.6,1.8
20173010801,2878,2751,67,19.8,0.9,6.3,0.2,1.4,4.4
20173010802,2366,2250,67.2,14.2,0.2,11.5,0.1,2,4.8
20175965600,2397,2342,85.7,0.6,0.6,0.7,0,10.1,2.3
20175965700,4559,4424,78.4,4.1,0.8,2.5,0.2,11.1,2.9
20175965800,4404,4260,75.6,3.2,0.7,5.1,0,12.1,3.3
20175965900,6803,6570,67.6,3.3,0.6,1.8,0.2,23.1,3.4
20175966000,4789,4650,54.5,4.3,1.1,2.8,0.4,33.9,3
20177000400,4420,4121,60.7,20.7,1.8,0.6,0.2,9.2,6.8
20177000500,2442,2253,56.9,25.8,2,0.3,0.2,7,7.8
20177000600,2413,2247,69.2,11.1,1.7,0.2,0,10.9,6.9
20177000700,3171,3068,87.1,5,3,0.4,0,1.3,3.2
20177000800,3663,3469,83.3,4.9,2.8,0.5,0,3.2,5.3
20177000900,3255,3087,84.5,2.8,1.9,0.4,0,5.2,5.2
20177001000,3374,3182,75.4,4,1.6,0.4,0.1,13,5.5
20177001100,3390,3201,54.2,15.1,3,0.1,0.1,21.9,5.6
20177001200,2284,2083,43,31.8,2.7,0.1,0,13.6,8.8
20177001300,4141,3861,58.2,20,2.2,0.8,0,12,6.8
20177001500,2125,2026,61.6,27.4,1.6,0.8,0,4,4.6
20177001601,2739,2650,85.7,7.7,0.8,1.2,0.1,1.3,3.2
20177001603,2931,2764,73.4,16.1,1.6,1.3,0.1,1.8,5.7
20177001604,3543,3390,80,7.6,0.8,5.4,0.3,1.6,4.3
20177001800,4148,3985,83.1,7.5,0.8,2.6,0.1,2.1,3.8
20177001900,3015,2947,94.4,1.7,0.6,0.5,0,0.5,2.3
20177002100,3351,3180,79.5,10.4,1.7,0.2,0,3.1,5.1
20177002200,2563,2465,89.1,3.4,1.7,0.5,0,1.6,3.7
20177002400,5810,5570,85.5,6.2,0.8,2.2,0,1.2,4.1
20177002500,2714,2602,87.2,5.3,1.2,0.4,0,1.8,4.1
20177002601,3919,3761,84.3,7.4,1,1.4,0.2,1.8,3.9
20177002602,6335,6130,85.5,6.4,0.7,2.5,0.3,1.4,3.2
20177002701,4515,4266,83.7,6,1.3,0.8,0.1,2.6,5.5
20177002702,4238,4124,85.3,7.9,0.7,2.1,0,1.2,2.8
20177002800,4291,4047,75.9,12.9,1,1.6,0,3,5.6
20177002900,3379,3055,51.3,26.2,1.8,0.5,0.2,10.4,9.6
20177003001,3370,3107,53.5,27.6,1.2,0.4,0.1,9.4,7.8
20177003002,5273,5064,82,9.4,0.9,0.4,0,3.3,4
20177003100,6103,5675,59.3,25.1,1.6,0.5,0.1,6.4,7
20177003301,2438,2375,93,1.8,0.8,0.7,0,1.1,2.6
20177003302,3702,3628,95.5,0.7,0.6,0.5,0,0.6,2.1
20177003400,9371,9157,94.9,0.9,0.7,0.5,0,0.7,2.3
20177003500,6179,6072,95.2,0.5,1.5,0.3,0.1,0.8,1.6
20177003601,4670,4584,95.8,1,0.7,0.3,0,0.3,1.9
20177003604,3766,3706,93,1.9,0.5,2.1,0.1,0.8,1.6
20177003605,3986,3934,91.8,2.3,0.4,3.1,0,1.1,1.3
20177003606,4547,4414,85.5,4.9,1.1,4.1,0,1.5,2.9
20177003607,6179,5985,87.5,3.8,0.8,3.4,0.1,1.3,3.1
20177003700,8020,7715,87,5.6,1,1.1,0.1,1.4,3.8
20177003901,6934,6803,92.5,2.7,0.9,0.5,0.1,1.5,1.8
20177003902,4351,4274,95.8,0.9,0.4,0.3,0.2,0.6,1.8
20177004000,3066,2860,59.7,20.5,2.3,0.4,0,10.4,6.7
20177004100,3810,3667,88.6,4,0.9,0.6,0,2.2,3.7
20179952600,1221,1214,96.9,0.2,0.8,0.1,0,1.4,0.6
20179952700,1335,1314,96.8,0,0.1,0.3,0,1.3,1.5
20181453600,1119,1113,92.7,0.4,0,0,0.2,6.3,0.4
20181453700,4891,4793,93.2,0.7,0.3,0.3,0.1,3.3,2.1
20183475800,1802,1779,97.6,0.1,0.3,0.1,0.2,0.3,1.4
20183475900,2051,2013,96.2,0.4,0.2,0.2,0,1,2
20185470600,2012,1989,95.6,0.4,1.4,0.1,0,1.2,1.3
20185470700,2425,2393,90.2,0.2,1.1,0.6,0,6.6,1.3
20187964100,2235,2185,83.7,0.6,1.2,0.1,0,12.1,2.3
20189965100,1614,1587,86.8,0.4,1,0.4,0,9.8,1.6
20189965200,4110,4049,87.2,0.2,0.8,0.2,0,10,1.6
20191962100,5271,5166,95.2,0.4,1.4,0.3,0,0.7,2
20191962200,5301,5201,96.4,0.6,0.6,0.1,0,0.4,1.9
20191962300,2568,2524,95.4,0.6,1.2,0.1,0,1,1.7
20191962400,4303,4180,93.2,0.9,1.4,0.4,0,1.3,2.8
20191962500,4373,4203,89.4,2.5,1.6,0.2,0,2.4,3.9
20191962600,2316,2273,95.3,0.7,0.8,0.3,0,1,1.9
20193953100,5918,5849,95.4,0.8,0.4,0.6,0.1,1.5,1.2
20193953400,1982,1967,93.9,0.1,0.6,0.2,0.1,4.4,0.7
20195955800,3001,2978,97.3,0.4,0.2,0.2,0.1,1,0.8
20197483100,4509,4395,96.2,0.4,0.5,0.1,0,0.3,2.5
20197483200,2544,2511,97.1,0.4,0.6,0.3,0,0.4,1.2
20199954100,1485,1468,93.9,0.1,0.5,0.1,0,4.2,1.2
20201978600,3233,3193,97.8,0.3,0.2,0.2,0,0.3,1.2
20201978700,2566,2553,96.3,0.5,0.4,0.5,0,1.8,0.5
20203957600,2234,2195,88.3,0.9,0.5,0.1,0,8.5,1.7
20205097100,2084,2047,96.9,0,1.1,0,0,0.2,1.8
20205097200,1525,1476,94.3,1.1,0.3,0.5,0.1,0.5,3.2
20205097300,2763,2704,95.5,0.1,1.5,0.5,0.1,0.2,2.1
20205097400,3037,2973,95.5,0.4,1.1,0.5,0,0.5,2
20207096600,1720,1694,95.4,0.4,1.2,0,0,1.5,1.5
20207096700,1589,1551,95.7,0.3,1.1,0.1,0,0.4,2.4
20209040001,0,0,(X),(X),(X),(X),(X),(X),100
20209040002,3,3,66.7,33.3,0,0,0,0,0
