tractid_census,total_workers,mean_dollars,total_dollars
30063001304,4072,60645,246946440
30063001400,4033,50030,201770990
30063001500,3748,48415,181459420
30063001600,4258,51446,219057068
30063001800,2111,50407,106409177
30065000100,1285,44311,56939635
30065000200,956,56866,54363896
30067000100,957,48939,46834623
30067000200,2188,47481,103888428
30067000300,1896,35668,67626528
30067000400,2703,50179,135633837
30067000500,1067,45404,48446068
30067980600,0,-,#VALUE!
30069000100,287,41779,11990573
30071060200,2025,44234,89573850
30073977000,2140,49296,105493440
30073977200,1047,47101,49314747
30075000100,1084,44197,47909548
30077000100,797,40681,32422757
30077000200,3206,38840,124521040
30079000100,629,39858,25070682
30081000100,2347,49504,116185888
30081000201,1899,44644,84778956
30081000202,3348,44230,148082040
30081000300,1366,36791,50256506
30081000401,1243,34126,42418618
30081000402,2716,44025,119571900
30081000500,2929,40262,117927398
30081000600,2981,41195,122802295
30081000700,751,41165,30914915
30081000800,498,36955,18403590
30083070100,823,45280,37265440
30083070200,1202,56376,67763952
30083070300,2766,67404,186439464
30083070400,1907,56092,106967444
30085080100,898,52554,47193492
30085940001,1798,38330,68917340
30085940002,1245,42059,52363455
30087000100,1336,51636,68985696
30087000200,658,43731,28774998
30087000300,1265,64838,82020070
30087940400,1236,39791,49181676
30089000100,1416,39777,56324232
30089000200,2670,41816,111648720
30089940300,814,38093,31007702
30091090200,1529,49124,75110596
30091090400,601,58773,35322573
30093000100,3003,35561,106789683
30093000200,2867,42935,123094645
30093000300,1485,39561,58748085
30093000400,2189,38080,83357120
30093000500,2145,54261,116389845
30093000600,2274,45326,103071324
30093000700,1557,75083,116904231
30093000800,3290,53939,177459310
30095966400,2179,52009,113327611
30095966500,1015,59945,60844175
30095966600,1820,52949,96367180
30097967000,1773,46323,82130679
30099000100,1040,49764,51754560
30099000200,970,47723,46291310
30099000300,1158,42784,49543872
30101000100,585,55769,32624865
30101000200,1990,42961,85492390
30101980000,298,14177,4224746
30103963500,427,38490,16435230
30105100100,870,46941,40838670
30105100500,1520,49427,75129040
30105940600,1705,47396,80810180
30107000100,1116,33050,36883800
30109000100,540,45502,24571080
30111000200,1992,31712,63170304
30111000300,2065,29801,61539065
30111000401,2309,54141,125011569
30111000402,2054,41159,84540586
30111000500,2395,52507,125754265
30111000600,2225,57714,128413650
30111000701,2715,50779,137864985
30111000702,4214,54326,228929764
30111000704,2358,62134,146511972
30111000705,2432,43401,105551232
30111000706,2271,41384,93983064
30111000800,2708,41506,112398248
30111000901,2061,43247,89132067
30111000902,2685,31380,84255300
30111001000,2635,44137,116300995
30111001100,3328,41726,138864128
30111001200,1655,81367,134662385
30111001300,3234,72780,235370520
30111001401,5694,67545,384601230
30111001402,3459,70741,244693119
30111001501,2713,59080,160284040
30111001502,2238,50949,114023862
30111001702,2584,45982,118817488
30111001703,3547,41368,146732296
30111001704,2770,46140,127807800
30111001801,3270,100414,328353780
30111001802,3217,68353,219891601
30111001803,1000,44711,44711000
30111001804,1545,41497,64112865
30111001901,2368,43614,103277952
30111001902,2338,63322,148046836
30111940000,4756,64447,306509932
31001965400,2609,51864,135313176
31001965500,2378,57264,136173792
31001965600,3817,60291,230130747
31001965700,793,39406,31248958
31001965800,1149,44107,50678943
31001965900,2350,54397,127832950
31001966000,2573,37867,97431791
31001966100,1078,36227,39052706
31001966200,1496,54700,81831200
31003979600,1198,51314,61474172
31003979700,953,53664,51141792
31003979800,1506,39714,59809284
31005958300,212,46976,9958912
31007954000,520,54644,28414880
31009972400,312,40776,12722112
31011960100,2051,53126,108961426
31011960200,988,47330,46762040
31013951100,1166,52773,61533318
31013951200,2581,48774,125885694
31013951300,2408,48174,116002992
31015975800,1064,46074,49022736
31017975000,1760,42878,75465280
31019968900,1908,49146,93770568
31019969000,2676,50368,134784768
31019969100,2747,43805,120332335
31019969202,2396,61536,147440256
31019969203,3524,52864,186292736
31019969204,2911,76142,221649362
31019969300,1473,37107,54658611
31019969400,2646,37110,98193060
31019969500,1533,31584,48418272
31019969600,4460,40386,180121560
31019969700,4029,39538,159298602
31021963200,1208,46235,55851880
31021963300,1269,46080,58475520
31021963400,993,45711,45391023
31023967600,1843,51469,94857367
31023967700,1696,58334,98934464
31023967800,1068,47787,51036516
31025965600,2165,46838,101404270
31025965700,2459,61069,150168671
31025965800,1987,50986,101309182
31025965900,2796,54835,153318660
31025966000,2483,59777,148426291
31025966100,2525,52058,131446450
31027977100,2621,49436,129571756
31027977200,2362,49665,117308730
31029961900,2176,54538,118674688
31031955800,2612,39854,104098648
31031955900,1077,41215,44388555
31033954800,1806,48020,86724120
31033954900,2536,49706,126054416
31033955000,1773,57880,102621240
31035962100,1967,42346,83294582
31035962200,1602,50479,80867358
31037964600,1425,44347,63194475
31037964700,1094,55873,61125062
31037964800,3308,38246,126517768
31039972700,1556,43931,68356636
31039972800,2400,45403,108967200
31039972900,1193,44085,52593405
31041971700,1643,59827,98295761
31041971800,1457,54841,79903337
31041971900,2244,59239,132932316
31041972000,837,48136,40289832
31043010100,3094,27128,83934032
31043010200,3543,42666,151165638
31043010300,2402,40964,98395528
31043010400,1964,47613,93511932
31045950600,1690,42526,71868940
31045950700,3866,42292,163500872
31047968000,1702,41531,70685762
31047968100,896,42499,38079104
31047968200,2093,55100,115324300
31047968300,2202,43886,96636972
31047968400,2834,32794,92938196
31047968500,3009,32836,98803524
31047968600,792,60316,47770272
31049955400,1145,42676,48864020
31051977600,1406,48129,67669374
31051977800,1840,37525,69046000
31053963600,2804,44705,125352820
31053963700,1685,50750,85513750
31053963800,2474,41009,101456266
31053963900,2155,42364,91294420
31053964000,1878,37729,70855062
31053964100,2633,58198,153235334
31053964200,2511,40083,100648413
31053964300,2919,46351,135298569
31053964400,1436,66427,95389172
31055000200,1713,37155,63646515
31055000300,941,38534,36260494
31055000400,900,29642,26677800
31055000500,1504,80291,120757664
31055000600,457,35935,16422295
31055000700,501,23201,11623701
31055000800,650,27188,17672200
31055001100,891,27754,24728814
31055001200,1250,34372,42965000
31055001600,2159,33662,72676258
31055001800,2957,77614,229504598
31055001900,902,31962,28829724
31055002000,1759,29873,52546607
31055002100,1231,35938,44239678
31055002200,717,49019,35146623
31055002300,1177,38210,44973170
31055002400,1631,30450,49663950
31055002500,1480,36897,54607560
31055002600,1082,29353,31759946
31055002700,1344,29959,40264896
31055002800,1971,30691,60491961
31055002900,2521,27789,70056069
31055003000,3907,35372,138198404
31055003100,1665,36360,60539400
31055003200,1130,28092,31743960
31055003300,1113,30465,33907545
31055003401,2209,39833,87991097
31055003402,1537,46843,71997691
31055003500,2384,49882,118918688
31055003600,2950,51755,152677250
31055003700,1451,60164,87297964
31055003800,2007,41173,82634211
31055003900,1277,32715,41777055
31055004000,1523,42707,65042761
31055004200,1091,33394,36432854
31055004300,2056,43974,90410544
31055004400,912,42847,39076464
31055004500,1744,55815,97341360
31055004600,1656,69318,114790608
31055004700,1896,123684,234504864
31055004800,2688,58180,156387840
31055004900,2675,37577,100518475
31055005000,2555,37343,95411365
31055005100,1495,65194,97465030
31055005200,786,32574,25603164
31055005300,1019,27171,27687249
31055005400,1434,28270,40539180
31055005500,3328,66095,219964160
31055005600,2559,35511,90872649
31055005700,2348,38898,91332504
31055005800,2123,39161,83138803
31055005901,880,31689,27886320
31055005902,690,29494,20350860
31055006000,1764,35185,62066340
31055006101,976,31716,30954816
31055006102,1633,34129,55732657
31055006202,2066,41887,86538542
31055006301,1210,42215,51080150
31055006302,2187,40945,89546715
31055006303,1588,33080,52531040
31055006400,2792,46554,129978768
31055006503,1646,56188,92485448
31055006504,1927,50044,96434788
31055006505,811,51871,42067381
31055006506,1718,40208,69077344
31055006602,3985,41020,163464700
31055006603,1568,33068,51850624
31055006604,2065,42593,87954545
31055006701,1934,117562,227364908
31055006703,1908,54732,104428656
31055006704,725,140485,101851625
31055006803,1083,73360,79448880
31055006804,831,113751,94527081
31055006805,1699,98728,167738872
31055006806,1484,79474,117939416
31055006903,1555,59890,93128950
31055006904,2429,59172,143728788
31055006905,1106,44022,48688332
31055006906,1697,51926,88118422
31055007001,3038,43325,131621350
31055007002,2068,47161,97528948
31055007003,1512,34742,52529904
31055007101,1634,40691,66489094
31055007102,2148,40214,86379672
31055007303,1486,62392,92714512
31055007304,957,56277,53857089
31055007309,2656,53785,142852960
31055007310,1775,45895,81463625
31055007311,1900,51089,97069100
31055007312,1047,41978,43950966
31055007313,4598,45879,210951642
31055007314,2147,69739,149729633
31055007315,2340,63487,148559580
31055007316,1773,72195,128001735
31055007317,2399,54083,129745117
31055007318,2773,104422,289562206
31055007405,1221,165760,202392960
31055007406,3118,52044,162273192
31055007407,1702,53615,91252730
31055007408,2593,42637,110557741
31055007409,1381,53111,73346291
31055007424,1826,47482,86702132
31055007429,2077,80649,167507973
31055007431,2786,71516,199243576
31055007432,2022,48153,97365366
31055007433,2783,51922,144498926
31055007434,2073,39993,82905489
31055007435,1894,41731,79038514
31055007436,2461,42009,103384149
31055007438,1059,100319,106237821
31055007439,2873,62222,178763806
31055007440,1362,45268,61655016
31055007441,1570,112362,176408340
31055007442,3116,65101,202854716
31055007443,2070,75682,156661740
31055007444,3131,47085,147423135
31055007445,1410,62121,87590610
31055007446,2240,100150,224336000
31055007447,1868,56530,105598040
31055007448,1432,87145,124791640
31055007449,1741,78183,136116603
31055007450,1860,58554,108910440
31055007451,3451,63738,219959838
31055007452,2755,88022,242500610
31055007453,2076,65173,135299148
31055007454,2784,56421,157076064
31055007455,870,41049,35712630
31055007456,1338,44543,59598534
31055007457,1995,46554,92875230
31055007458,1958,40764,79815912
31055007459,1836,41329,75880044
31055007460,2409,91913,221418417
31055007461,3768,73632,277445376
31055007462,2828,52710,149063880
31055007463,2739,51224,140302536
31055007464,1420,78381,111301020
31055007465,2732,52239,142716948
31055007466,3515,55454,194920810
31055007467,3308,44834,148310872
31055007468,1634,49838,81435292
31055007469,2411,66921,161346531
31055007470,4477,52048,233018896
31055007471,2063,97597,201342611
31055007472,2808,68247,191637576
31055007504,1706,63433,108216698
31055007505,1779,74995,133416105
31055007506,1505,71618,107785090
31055007508,1709,99084,169334556
31055007509,2499,108219,270439281
31055007511,3198,72040,230383920
31055007512,4374,76442,334357308
31055007513,3163,97389,308041407
31055007514,1961,126120,247321320
31055007515,2382,81754,194738028
31055007516,2309,72872,168261448
31055007517,3291,58422,192266802
31057962300,1071,46425,49721175
31059091600,1366,43623,59589018
31059091700,1980,48041,95121180
31061964600,772,47939,37008908
31061964700,985,48190,47467150
31063961100,1470,47451,69752970
31065963900,2633,40106,105599098
31067964600,1604,57604,92396816
31067964700,2161,50076,108214236
31067964800,2007,51953,104269671
31067964900,2225,40930,91069250
31067965000,1734,43420,75290280
31067965100,1034,40580,41959720
31067965200,1450,40000,58000000
31069952100,1067,46597,49718999
31071973200,1117,40472,45207224
31073967600,1207,42423,51204561
31075956300,497,39911,19835767
31077970900,1277,40297,51459269
31079000100,1468,52084,76459312
31079000200,2889,35950,103859550
31079000300,3636,33944,123420384
31079000400,2757,43413,119689641
31079000500,2820,51232,144474240
31079000600,3078,53753,165451734
31079000700,2244,40649,91216356
31079000800,1744,44288,77238272
31079000900,2922,34983,102220326
31079001000,2682,38604,103535928
31079001100,2847,34111,97114017
31079001200,2053,60750,124719750
31079001300,1757,48121,84548597
31079001400,1294,46549,60234406
31081969100,1158,52971,61340418
31081969200,1522,65130,99127860
31081969300,2470,49279,121719130
31083964200,1910,41799,79836090
31085961500,612,44318,27122616
31087962700,1568,41591,65214688
31089974000,969,45298,43893762
31089974100,1479,43652,64561308
31089974200,1205,46190,55658950
31089974300,2415,43628,105361620
31091956700,372,38756,14417232
31093970500,1054,46538,49051052
31093970600,2575,45626,117486950
31095963600,1876,47437,88991812
31095963700,1554,43077,66941658
31095963800,730,33907,24752110
31097967500,1028,42793,43991204
31097967600,1751,42908,75131908
31099966600,2076,44487,92355012
31099966700,1724,41339,71268436
31101000100,897,34715,31139355
31101000200,1739,46318,80547002
31101000300,1907,56274,107314518
31103975400,474,39315,18635310
31105954500,1875,46189,86604375
31107976200,1643,45376,74552768
31107976300,1313,47172,61936836
31107976400,1756,41714,73249784
31109000100,2364,37149,87820236
31109000201,2672,38758,103561376
31109000202,2944,34552,101721088
31109000300,2224,31017,68981808
31109000400,3089,30926,95530414
31109000500,1420,36079,51232180
31109000600,5323,25865,137679395
31109000700,1543,27559,42523537
31109000800,2240,33519,75082560
31109000900,2605,48065,125209325
31109001001,1774,38362,68054188
31109001002,1083,38004,41158332
31109001003,2352,35035,82402320
31109001101,2794,52976,148014944
31109001102,2061,45737,94263957
31109001200,3604,44691,161066364
31109001301,1811,59415,107600565
31109001302,1617,64473,104252841
31109001400,2933,38622,113278326
31109001500,2809,40500,113764500
31109001600,3545,46732,165664940
31109001700,3101,33803,104823103
31109001800,982,32032,31455424
31109001900,942,85477,80519334
31109002001,1563,26297,41102211
31109002002,1910,26409,50441190
31109002100,1491,35352,52709832
31109002200,3242,32665,105899930
31109002300,3805,47124,179306820
31109002400,1871,78892,147606932
31109002500,3374,45818,154589932
31109002701,2194,35126,77066444
31109002702,3243,49614,160898202
31109002800,3560,47954,170716240
31109002900,3490,40024,139683760
31109003001,4207,52358,220270106
31109003002,2119,36477,77294763
31109003003,2791,37373,104308043
31109003102,3977,57206,227508262
31109003103,1448,32307,46780536
31109003104,3268,39750,129903000
31109003202,1565,36518,57150670
31109003301,3478,44328,154172784
31109003302,2469,43734,107979246
31109003401,3856,47506,183183136
31109003402,3799,42195,160298805
31109003500,12,N,#VALUE!
31109003601,411,18232,7493352
31109003604,1810,93566,169354460
31109003605,2197,42891,94231527
31109003607,2367,58563,138618621
31109003608,827,50767,41984309
31109003609,1451,111571,161889521
31109003704,3573,42207,150805611
31109003706,3699,62568,231439032
31109003707,4256,68413,291165728
31109003708,2445,76942,188123190
31109003709,3259,58688,191264192
31109003713,1425,111886,159437550
31109003714,1448,82026,118773648
31109003715,1408,81498,114749184
31109003716,2694,70123,188911362
31109003717,2057,59015,121393855
31109003718,1412,124583,175911196
31109003719,2447,70088,171505336
31109003720,1032,96910,100011120
31109003801,2395,61540,147388300
31109003802,1619,63867,103400673
31109010100,3989,60369,240811941
31109010201,2979,45883,136685457
31109010202,2646,55465,146760390
31109010300,2574,56293,144898182
31109010400,4773,59476,283878948
31109983200,101,38642,3902842
31111959700,2067,50313,103996971
31111959800,1692,57827,97843284
31111959900,2329,37673,87740417
31111960200,2604,39567,103032468
31111960300,2814,47006,132274884
31111960400,3148,50081,157654988
31111960500,2387,66963,159840681
31111960600,2245,56892,127722540
31113957500,489,46250,22616250
31115972800,328,41075,13472600
31117957900,238,50768,12082784
31119960600,3302,59375,196056250
31119960700,1717,37944,65149848
31119960801,2624,51284,134569216
31119960802,1894,81591,154533354
31119960900,2629,39887,104862923
31119961000,2083,35961,74906763
31119961100,1295,49192,63703640
31119961200,2122,50949,108113778
31119961300,2807,41598,116765586
31121966600,1089,48560,52881840
31121966700,1432,47245,67654840
31121966800,2047,36893,75519971
31123952500,2709,44302,120014118
31125966100,1973,44737,88266101
31127968100,2233,53052,118465116
31127968200,1912,56914,108819568
31129960000,1348,43388,58487024
31129960100,1085,38504,41776840
31131966600,1181,51696,61052976
31131966700,1756,48725,85561100
31131966800,1830,56332,103087560
31131966900,2617,40247,105326399
31131967000,1727,40380,69736260
31133967800,1400,50488,70683200
31135959300,1635,51355,83965425
31137967000,1410,37307,52602870
31137967100,1671,47730,79756830
31137967200,2009,49327,99097943
31139979100,2292,43071,98718732
31139979200,1876,49681,93201556
31141965100,2270,43902,99657540
31141965298,2052,50388,103396176
31141965300,4511,50563,228089693
31141965400,2700,49576,133855200
31141965500,3168,46879,148512672
31141965600,2661,39601,105378261
31141965700,1868,38925,72711900
31143960000,1241,50131,62212571
31143960100,1865,51730,96476450
31145963100,1555,48546,75489030
31145963200,2707,45483,123122481
31145963300,2064,33544,69234816
31147964500,1070,47650,50985500
31147968500,971,43193,41940403
31147968600,2378,46461,110484258
31149974600,856,44344,37958464
31151960600,4332,41644,180401808
31151960700,1248,47033,58697184
31151960800,884,40512,35812608
31151960900,1463,39728,58122064
31153010103,2674,68205,182380170
31153010104,1041,43200,44971200
31153010105,1666,46479,77434014
31153010106,2503,41868,104795604
31153010107,2099,44996,94446604
31153010108,1942,46898,91075916
31153010203,2590,74751,193605090
31153010204,2178,47061,102498858
31153010205,3361,62045,208533245
31153010206,2496,56438,140869248
31153010207,1592,57645,91770840
31153010208,1849,61785,114240465
31153010302,533,33242,17717986
31153010305,917,N,#VALUE!
31153010306,1327,40580,53849660
31153010401,1456,42769,62271664
31153010402,2515,38449,96699235
31153010501,4283,45391,194409653
31153010502,2283,43813,100025079
31153010503,2192,43526,95408992
31153010614,3065,42103,129045695
31153010615,1198,49029,58736742
31153010616,1991,82888,165030008
31153010617,3466,67589,234263474
31153010618,3790,71383,270541570
31153010619,2744,46684,128100896
31153010620,2494,60272,150318368
31153010621,3749,52605,197216145
31153010622,2023,69450,140497350
31153010623,2523,66376,167466648
31153010624,3182,71183,226504306
31153010625,3547,50734,179953498
31153010626,3181,62252,198023612
31153010627,1608,59594,95827152
31153010628,2993,76589,229230877
31153010629,1328,50169,66624432
31153010630,1757,73409,128979613
31153010631,2668,65425,174553900
31153010632,2444,61340,149914960
31153010633,1984,45939,91142976
31153010634,1790,55201,98809790
31153010701,1302,74220,96634440
31153010702,2005,63063,126441315
31155968100,1778,63430,112778540
31155968200,3015,50966,153662490
31155968300,2552,53721,137095992
31155968400,2621,55783,146207243
31155968500,1797,51293,92173521
31157952900,1628,40177,65408156
31157953000,1808,44916,81208128
31157953100,1377,40972,56418444
31157953200,947,47100,44603700
31157953300,2093,41924,87746932
31157953400,1470,89748,131929560
31157953500,1693,42685,72265705
31157953600,1673,39731,66469963
31157953700,1919,30135,57829065
31157953800,2566,40668,104354088
31157953900,2836,55033,156073588
31159960100,2657,56677,150590789
31159960200,1459,50973,74369607
31159960300,3020,54244,163816880
31159960400,2893,50189,145196777
31161951600,1021,44448,45381408
31161951700,1782,42320,75414240
31163970100,1734,43686,75751524
31165950100,724,47072,34080128
31167962100,921,46146,42500466
31167962200,2575,57099,147029925
31169963100,1372,47314,64914808
31169963200,1361,44252,60226972
31171957100,422,47485,20038670
31173940100,1755,45731,80257905
31173940200,1162,42595,49495390
31175971300,1029,44321,45606309
31175971400,1393,39607,55172551
31177050101,1648,51692,85188416
31177050102,3086,43184,133265824
31177050201,2670,62260,166234200
31177050202,1840,64578,118823520
31177050300,2511,57292,143860212
31179978600,2121,49454,104891934
31179978700,4254,42916,182564664
31181965000,1033,42514,43916962
31181965100,854,37680,32178720
31183973600,550,52268,28747400
31185969600,1748,62319,108933612
31185969700,2438,42905,104602390
31185969800,2812,42474,119436888
31185969900,1306,56388,73642728
32001950100,1283,42233,54184939
32001950301,1762,47367,83460654
32001950302,2357,44914,105862298
32001950400,389,N,#VALUE!
32001950500,647,43445,28108915
32001950600,2545,51256,130446520
32001950700,2552,52658,134383216
32003000101,3183,37359,118913697
32003000103,2606,37656,98131536
32003000105,2112,34669,73220928
32003000106,1711,31349,53638139
32003000107,1834,40166,73664444
32003000108,1743,32211,56143773
32003000109,2131,38726,82525106
32003000201,2078,44110,91660580
32003000203,1857,47060,87390420
32003000204,492,103155,50752260
32003000301,1229,29504,36260416
32003000302,1410,39255,55349550
32003000401,819,26927,22053213
32003000402,1109,28305,31390245
32003000403,907,31562,28626734
32003000510,2302,30043,69158986
32003000513,1595,31264,49866080
32003000514,2803,32496,91086288
32003000515,2284,36522,83416248
32003000516,2200,33088,72793600
32003000517,2551,31947,81496797
32003000518,2388,31301,74746788
32003000519,2337,34854,81453798
32003000520,868,27432,23810976
32003000521,1320,28047,37022040
32003000522,979,24395,23882705
32003000523,886,28253,25032158
32003000524,658,30954,20367732
32003000525,1148,29009,33302332
32003000526,1341,31871,42739011
32003000527,1732,34709,60115988
32003000528,1263,30492,38511396
32003000600,1094,31414,34366916
32003000700,2115,39567,83684205
32003000800,878,31517,27671926
32003000900,721,64461,46476381
32003001003,2115,37906,80171190
32003001004,3624,40934,148344816
32003001005,809,132114,106880226
32003001006,2079,64351,133785729
32003001100,895,44139,39504405
32003001200,1812,42822,77593464
32003001300,2734,38860,106243240
32003001401,1200,29317,35180400
32003001402,1986,33679,66886494
32003001501,1076,30262,32561912
32003001502,1580,37453,59175740
32003001607,1863,32970,61423110
32003001608,816,31576,25766016
32003001609,2492,31688,78966496
32003001610,1334,40174,53592116
32003001611,2072,36775,76197800
32003001612,2916,29511,86054076
32003001613,2237,34242,76599354
32003001706,1512,47994,72566928
32003001707,746,63957,47711922
32003001708,1621,47637,77219577
32003001709,677,46446,31443942
32003001710,2077,41316,85813332
32003001711,1946,40164,78159144
32003001712,2010,53228,106988280
32003001713,1537,40582,62374534
32003001714,1811,41487,75132957
32003001715,1563,30582,47799666
32003001716,866,32739,28351974
32003001717,659,62680,41306120
32003001718,1220,29498,35987560
32003001801,2961,34613,102489093
32003001803,1416,49755,70453080
32003001804,1641,35139,57663099
32003001901,2829,30004,84881316
32003001902,2267,39487,89517029
32003002000,2540,54439,138275060
32003002201,1769,30891,54646179
32003002203,2354,35943,84609822
32003002204,1883,26722,50317526
32003002206,1894,30749,58238606
32003002207,1722,26064,44882208
32003002302,620,83361,51683820
32003002303,299,138472,41403128
32003002403,1648,37469,61748912
32003002404,1973,28992,57201216
32003002405,2095,37808,79207760
32003002406,1737,37457,65062809
32003002501,3801,33062,125668662
32003002504,2397,34705,83187885
32003002505,950,35470,33696500
32003002506,2034,36995,75247830
32003002603,2110,34354,72486940
32003002604,1528,32364,49452192
32003002605,429,45879,19682091
32003002706,1940,47938,92999720
32003002707,1889,39273,74186697
32003002708,1226,32822,40239772
32003002808,1158,83823,97067034
32003002810,2254,52859,119144186
32003002811,2203,61850,136255550
32003002814,2810,69747,195989070
32003002821,3127,46530,145499310
32003002822,1820,33826,61563320
32003002823,2092,42607,89133844
32003002824,842,52635,44318670
32003002825,1564,51078,79885992
32003002826,1633,47782,78028006
32003002827,1683,43920,73917360
32003002828,1954,51212,100068248
32003002829,2392,52852,126421984
32003002830,3200,48168,154137600
32003002831,2547,44416,113127552
32003002832,3394,46731,158605014
32003002833,3346,47612,159309752
32003002834,4041,52797,213352677
32003002835,1579,50046,79022634
32003002836,2175,46287,100674225
32003002837,3241,68081,220650521
32003002838,2878,52397,150798566
32003002841,1512,80570,121821840
32003002842,3100,53711,166504100
32003002843,5055,50117,253341435
32003002844,3764,46510,175063640
32003002845,2735,44565,121885275
32003002846,4370,47735,208601950
32003002847,2115,35167,74378205
32003002848,2107,49537,104374459
32003002905,2137,47706,101947722
32003002915,2892,52746,152541432
32003002916,1485,62357,92600145
32003002919,1854,45851,85007754
32003002935,688,46786,32188768
32003002936,1726,41487,71606562
32003002937,2765,34477,95328905
32003002938,719,54781,39387539
32003002939,898,103019,92511062
32003002940,2258,44529,100546482
32003002941,2448,41242,100960416
32003002942,2622,45732,119909304
32003002944,1844,49493,91265092
32003002946,1136,43451,49360336
32003002947,1431,62337,89204247
32003002948,1710,36242,61973820
32003002949,1985,43877,87095845
32003002950,2687,42181,113340347
32003002951,4179,47415,198147285
32003002952,1373,61281,84138813
32003002953,2741,45603,124997823
32003002954,1977,35610,70400970
32003002956,1847,54476,100617172
32003002957,1003,109024,109351072
32003002958,3578,46346,165825988
32003002961,1152,56852,65493504
32003002962,948,50161,47552628
32003002964,2311,31387,72535357
32003002965,1735,36117,62662995
32003002966,2885,33392,96335920
32003002967,2159,34690,74895710
32003002968,1803,47372,85411716
32003002969,940,39360,36998400
32003002970,2424,40517,98213208
32003002974,3527,42152,148670104
32003002975,3583,48896,175194368
32003002976,2934,56810,166680540
32003002977,1572,77936,122515392
32003002978,2092,61618,128904856
32003002979,1395,57346,79997670
32003002980,3597,50727,182465019
32003002981,3053,44880,137018640
32003002982,4236,53147,225130692
32003002983,1620,49534,80245080
32003002984,3228,60278,194577384
32003002985,2488,48784,121374592
32003002995,1585,32322,51230370
32003002996,2989,36275,108425975
32003003001,1998,43723,87358554
32003003003,3040,41300,125552000
32003003004,1408,39340,55390720
32003003005,1706,44979,76734174
32003003006,1625,39798,64671750
32003003102,2516,34062,85699992
32003003103,1814,38322,69516108
32003003104,1999,34423,68811577
32003003204,2937,65616,192714192
32003003208,1453,85338,123996114
32003003210,662,45423,30070026
32003003211,764,51735,39525540
32003003213,311,60606,18848466
32003003214,368,52786,19425248
32003003215,2161,63135,136434735
32003003218,2864,103911,297601104
32003003219,3249,53603,174156147
32003003220,3970,46957,186419290
32003003222,2438,75594,184298172
32003003223,1489,153474,228522786
32003003226,1126,184728,208003728
32003003227,2003,73775,147771325
32003003228,2475,59443,147121425
32003003229,1434,52520,75313680
32003003230,4318,52522,226789996
32003003231,4806,53672,257947632
32003003232,2746,90039,247247094
32003003233,2147,62408,133989976
32003003234,2737,54016,147841792
32003003235,1922,48931,94045382
32003003236,1278,48490,61970220
32003003237,2265,52467,118837755
32003003238,4107,46436,190712652
32003003239,2006,58048,116444288
32003003240,1854,69558,128960532
32003003241,2084,49365,102876660
32003003242,811,101049,81950739
32003003243,2312,62606,144745072
32003003244,2106,51736,108956016
32003003245,2714,58534,158861276
32003003246,2157,56140,121093980
32003003247,2000,67695,135390000
32003003248,1781,57681,102729861
32003003249,1830,90514,165640620
32003003250,2770,82583,228754910
32003003251,1087,109425,118944975
32003003252,2893,59618,172474874
32003003253,2287,47685,109055595
32003003254,2292,49439,113314188
32003003260,1658,44641,74014778
32003003261,1557,56349,87735393
32003003262,510,57451,29300010
32003003303,3003,47757,143414271
32003003305,2997,54189,162404433
32003003306,1761,52786,92956146
32003003307,3240,54208,175633920
32003003308,1626,62896,102268896
32003003309,2143,66174,141810882
32003003310,2539,70951,180144589
32003003311,1711,54354,92999694
32003003312,1981,82827,164080287
32003003313,1473,59785,88063305
32003003314,4008,59936,240223488
32003003315,1882,56278,105915196
32003003316,2776,73636,204413536
32003003317,1455,48311,70292505
32003003318,2582,60325,155759150
32003003319,3158,49961,157776838
32003003320,2631,64319,169223289
32003003321,1202,77160,92746320
32003003408,2839,63992,181673288
32003003409,3217,51212,164749004
32003003410,2945,47762,140659090
32003003411,2058,40285,82906530
32003003412,2285,46610,106503850
32003003413,2704,45057,121834128
32003003414,1118,55304,61829872
32003003415,3303,36598,120883194
32003003416,1659,44100,73161900
32003003418,2242,38074,85361908
32003003419,2778,37982,105513996
32003003420,2219,33556,74460764
32003003421,1642,45459,74643678
32003003422,2693,39294,105818742
32003003423,3546,39434,139832964
32003003426,1554,46991,73024014
32003003427,1978,53648,106115744
32003003428,1041,31214,32493774
32003003429,2844,36978,105165432
32003003430,1205,32181,38778105
32003003431,1280,35845,45881600
32003003500,1178,28265,33296170
32003003607,4065,45910,186624150
32003003609,2581,48726,125761806
32003003610,2973,45580,135509340
32003003612,3847,43850,168690950
32003003613,3929,44010,172915290
32003003615,1520,39746,60413920
32003003616,2071,32946,68231166
32003003617,730,37698,27519540
32003003618,4445,51886,230633270
32003003619,1560,86704,135258240
32003003620,3072,67715,208020480
32003003621,1152,61556,70912512
32003003622,3119,54522,170054118
32003003623,3126,44763,139929138
32003003624,3324,40574,134867976
32003003625,3722,49858,185571476
32003003626,2117,50261,106402537
32003003627,2501,41174,102976174
32003003628,3891,46000,178986000
32003003629,3310,48816,161580960
32003003630,3525,43743,154194075
32003003631,1855,44067,81744285
32003003632,1514,49109,74351026
32003003633,1663,48138,80053494
32003003634,2157,52106,112392642
32003003635,3396,44483,151064268
32003003636,1520,58296,88609920
32003003637,2497,50270,125524190
32003003638,1510,39840,60158400
32003003639,1929,40584,78286536
32003003640,2423,38623,93583529
32003003641,2824,41300,116631200
